date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2016-12-23,21.725,14.246,39.525,51.702,104.884,27.062,27.689,2.889,45.177,217.449,8.966,3.658,1.041,21.009,23.309,13.195,40.996,9.099,1.157,2.325,2.195,2.798,5.201,16.37,2.398,4.552,-13.995,-22.959
2016-12-24,21.766,14.198,39.496,51.564,105.457,27.174,27.635,2.901,45.456,216.71,8.966,3.658,1.041,21.009,23.225,13.238,40.996,8.96,1.157,2.325,2.195,2.921,5.201,16.712,2.398,4.56,-13.982,-22.959
2016-12-25,21.766,14.162,39.467,51.429,105.457,27.288,27.635,2.907,45.696,215.981,8.966,3.666,1.041,21.009,23.225,13.282,40.996,8.824,1.157,2.325,2.195,2.921,5.169,16.895,2.41,4.56,-13.982,-22.91
2016-12-26,21.725,14.114,39.408,51.294,105.457,27.364,27.608,2.913,45.776,215.496,8.966,3.673,1.041,21.009,23.172,13.325,40.914,8.652,1.157,2.325,2.195,2.921,5.153,16.895,2.41,4.568,-13.969,-22.886
2016-12-27,21.645,14.078,39.379,51.159,105.648,27.441,27.581,2.919,45.896,215.253,8.966,3.68,1.041,21.009,23.118,13.368,40.914,8.523,1.157,2.325,2.195,2.921,5.138,16.895,2.41,4.576,-13.956,-22.862
2016-12-28,21.605,14.03,39.321,51.025,105.648,27.518,27.608,2.925,46.016,214.768,8.966,3.68,1.041,21.059,23.118,13.412,40.831,8.393,1.157,2.325,2.195,2.921,5.138,16.895,2.41,4.576,-13.943,-22.813
2016-12-29,21.525,13.994,39.292,50.89,105.457,27.595,27.554,2.925,46.016,214.282,8.966,3.688,1.041,21.059,23.065,13.412,40.831,8.264,1.157,2.325,2.195,2.921,5.13,16.895,2.41,4.576,-13.943,-22.788
2016-12-30,21.444,13.958,39.263,50.755,105.457,27.71,27.527,2.925,46.256,213.796,8.966,3.688,1.041,21.059,23.012,13.433,40.831,8.135,1.157,2.325,2.195,2.921,5.13,16.956,2.41,4.576,-13.93,-22.74
2017-01-02,21.029,18.886,41.905,60.866,129.903,36.934,42.866,5.464,84.034,267.942,9.507,3.847,1.02,21.803,22.478,13.824,40.089,5.437,1.157,2.325,2.189,2.973,2.474,20.046,2.957,4.925,19.63,31.914
2017-01-03,19.641,39.079,53.607,63.182,203.622,74.569,55.595,6.454,76.683,286.514,10.759,4.084,1.138,22.745,22.211,14.087,40.666,3.884,0.775,1.2,2.228,3.177,3.697,22.144,2.973,5.379,22.834,32.386
2017-01-04,15.486,38.42,51.625,59.906,209.462,72.682,55.679,6.675,63.043,276.554,9.316,3.753,1.092,22.497,21.144,13.347,38.605,2.469,0.775,0.905,2.176,2.962,5.004,21.129,2.894,5.086,22.42,31.677
2017-01-05,12.228,38.151,49.792,56.331,210.524,69.422,54.8,6.36,60.352,265.621,9.348,3.436,0.227,22.051,20.139,12.5,36.492,1.282,0.775,0.884,2.103,2.502,4.98,19.64,2.786,4.697,21.736,30.497
2017-01-07,17.888,34.592,44.061,50.519,174.903,46.995,49.034,4.54,50.342,220.742,7.274,2.956,0.007,18.821,15.606,9.422,31.568,0.203,1.157,0.884,1.569,1.491,4.155,15.108,2.019,3.21,18.675,27.058
2017-01-09,8.419,29.129,37.338,45.694,115.994,26.243,41.244,2.349,37.472,171.778,4.167,2.567,0.0,15.223,10.64,5.685,28.983,0.203,1.157,0.884,0.926,0.871,2.383,10.535,1.652,1.746,15.503,23.716
2017-01-10,6.484,26.759,34.246,43.774,97.429,23.358,38.407,1.739,34.565,152.346,3.584,2.415,0.0,13.894,9.621,4.741,28.271,0.203,1.157,1.475,0.789,0.596,1.892,9.24,1.568,1.183,14.411,22.154
2017-01-11,5.031,24.746,31.323,42.924,87.793,21.114,36.469,1.568,35.306,133.077,3.756,2.403,0.0,14.193,9.232,5.131,29.268,0.203,1.157,0.975,1.715,0.979,2.702,9.013,1.532,2.865,13.8,20.69
2017-01-12,5.258,26.18,29.907,61.696,101.252,29.924,34.401,1.513,34.7,124.212,3.667,2.456,0.0,14.006,8.726,4.923,28.769,0.203,1.157,0.925,1.803,0.928,3.638,9.398,1.403,2.993,18.675,19.934
2017-01-13,20.992,14.078,38.861,49.583,108.148,29.054,27.746,2.997,51.449,213.068,8.998,3.76,1.034,21.257,22.851,13.715,40.584,6.887,1.157,2.325,2.209,2.983,5.138,18.542,2.689,4.739,-14.502,-23.667
2017-01-14,21.029,14.102,38.861,49.616,108.148,29.131,27.802,3.015,52.144,213.796,8.998,3.767,1.034,21.357,22.798,13.715,40.584,6.801,1.157,2.325,2.202,2.983,5.138,18.542,2.689,4.773,-14.593,-23.74
2017-01-15,21.067,14.234,38.861,49.649,108.561,29.25,27.914,3.039,53.185,214.282,9.062,3.775,1.034,21.456,22.798,13.737,40.584,6.715,1.157,2.325,2.202,2.973,5.138,18.542,2.689,4.773,-14.944,-23.886
2017-01-16,21.067,15.612,39.292,50.89,110.007,30.717,29.12,3.178,58.009,223.276,9.125,3.782,1.034,21.555,22.745,13.737,40.501,6.635,1.157,2.325,2.202,2.973,5.114,18.603,2.704,4.79,-16.53,-25.082
2017-01-17,21.142,16.62,40.164,54.532,111.658,32.836,32.328,3.578,64.316,235.409,9.189,3.789,1.034,21.604,22.851,13.759,40.501,6.555,1.157,2.325,2.202,2.993,4.972,18.908,2.689,4.815,-17.57,-26.79
2017-01-18,21.217,17.994,40.838,56.15,112.897,34.56,35.807,4.219,71.278,248.055,9.221,3.796,1.034,21.604,22.851,13.759,40.501,6.435,1.157,2.325,2.202,2.993,4.807,18.908,2.704,4.824,-18.87,-28.167
2017-01-19,21.292,18.594,41.342,57.614,115.581,35.278,38.341,4.418,77.448,254.979,9.253,3.796,1.034,21.654,22.851,13.781,40.501,6.395,1.157,2.325,2.202,2.993,4.648,18.908,2.704,4.832,-19.504,-29.937
2017-01-20,21.404,18.667,41.549,57.799,117.646,35.54,39.495,4.614,79.835,257.788,9.253,3.804,1.03,21.654,22.798,13.781,40.501,6.316,1.157,2.325,2.202,2.993,4.46,19.335,2.704,4.832,-19.72,-30.35
2017-01-21,21.485,18.755,41.757,57.911,118.678,35.583,40.23,4.725,81.009,259.239,9.285,3.804,1.03,21.704,22.798,13.781,40.419,6.276,1.157,2.325,2.202,2.993,4.271,19.396,2.965,4.832,-18.961,-30.438
2017-01-22,21.525,18.755,41.905,58.392,121.568,35.67,40.737,4.835,82.035,260.109,9.316,3.811,1.027,21.753,22.745,13.781,40.419,6.196,1.157,2.325,2.195,2.983,4.083,19.396,2.957,4.281,-19.0,-30.556
2017-01-23,21.444,18.74,41.905,58.725,123.013,35.757,41.075,4.934,82.661,260.979,9.348,3.811,1.027,21.753,22.745,13.781,40.419,6.116,1.157,2.325,2.195,2.983,3.917,19.396,2.957,4.832,-19.018,-30.586
2017-01-24,21.444,18.725,41.905,58.916,124.252,35.801,41.312,5.003,83.117,261.27,9.348,3.818,1.027,21.803,22.691,13.802,40.419,6.036,1.157,2.325,2.195,2.983,3.73,19.396,2.957,4.832,-19.036,-30.615
2017-01-25,21.367,18.711,41.905,59.182,124.665,35.888,41.619,5.064,83.345,261.85,9.348,3.818,1.027,21.803,22.691,13.802,40.419,5.956,1.157,2.325,2.195,2.983,3.539,19.457,2.957,4.841,-19.054,-30.615
2017-01-26,21.367,18.755,41.935,59.373,126.316,36.455,41.861,5.149,84.151,264.751,9.38,3.826,1.023,21.852,22.638,13.802,40.336,5.756,1.157,2.325,2.202,2.983,3.327,19.708,2.957,4.908,-19.36,-31.087
2017-01-28,21.292,18.74,41.905,59.868,127.555,36.455,42.208,5.28,84.092,265.621,9.412,3.855,1.023,21.852,22.585,13.802,40.336,5.716,1.157,2.325,2.202,2.983,2.939,19.911,2.957,4.917,-19.432,-31.294
2017-01-29,21.217,18.813,41.935,60.249,127.968,36.542,42.381,5.336,83.744,265.911,9.444,3.833,1.023,21.852,22.585,13.824,40.336,5.636,1.157,2.325,2.195,2.983,2.764,19.979,2.957,4.917,-19.45,-31.294
2017-01-30,21.142,18.842,41.935,60.477,128.587,36.672,42.554,5.384,83.516,267.072,9.476,3.84,1.023,21.803,22.531,13.824,40.336,5.556,1.157,2.325,2.195,2.983,2.59,19.979,2.957,4.925,-19.54,-31.471
2017-01-31,21.104,18.857,41.905,60.708,129.026,36.847,42.693,5.424,84.151,267.652,9.507,3.84,1.02,21.803,22.531,13.824,40.254,5.517,1.157,2.325,2.195,2.983,2.506,20.046,2.957,4.925,19.63,31.825
2017-02-02,20.992,18.915,41.905,61.064,130.78,37.021,42.97,5.504,83.687,268.232,9.539,3.847,1.016,21.753,22.478,13.824,40.254,5.357,1.157,2.325,2.189,2.973,2.49,20.046,2.949,4.925,19.648,31.943
2017-02-03,19.529,39.046,53.537,63.182,203.887,74.695,55.637,6.472,76.082,286.514,10.759,4.092,1.138,22.745,22.158,14.087,40.666,3.812,0.775,1.2,2.222,3.177,3.751,22.144,2.965,5.379,22.834,32.327
2017-02-04,15.335,38.387,51.557,59.753,209.728,72.619,55.679,6.666,62.896,275.649,9.316,3.767,1.092,22.497,21.357,13.282,38.523,2.407,0.775,0.905,2.169,2.962,5.059,21.129,2.894,5.086,22.402,31.677
2017-02-05,12.101,38.104,49.694,56.222,210.524,69.116,54.758,6.343,60.208,265.041,9.221,3.43,0.223,22.001,20.08,12.435,36.413,1.261,0.775,0.884,2.103,2.502,4.996,19.579,2.779,4.688,21.7,30.468
2017-02-07,17.587,34.504,43.938,50.452,174.903,46.451,48.918,4.511,50.173,219.982,7.135,2.95,0.004,18.728,15.497,9.358,31.493,0.203,1.157,0.884,1.553,1.471,4.134,15.053,2.008,3.185,18.61,26.985
2017-02-09,8.326,29.032,37.227,45.631,115.994,26.206,41.143,2.322,37.334,171.118,4.144,2.567,0.0,15.182,10.597,5.63,28.983,0.203,1.157,0.884,0.922,0.866,2.378,10.493,1.652,1.728,15.464,23.667
2017-02-10,6.434,26.686,34.167,43.712,97.429,23.29,38.308,1.721,34.498,151.516,3.584,2.415,0.0,13.856,9.621,4.728,28.271,0.203,1.157,1.475,0.793,0.592,1.887,9.24,1.568,1.172,14.385,22.105
2017-02-11,4.987,24.659,31.248,42.894,87.276,21.017,36.375,1.56,35.306,132.487,3.756,2.374,0.0,14.193,9.232,5.131,29.268,0.203,1.157,0.975,1.715,0.974,2.702,9.013,1.522,2.865,13.8,20.641
2017-02-12,5.226,26.144,29.81,62.288,101.252,29.964,34.339,1.517,34.565,123.83,3.667,2.462,0.0,14.043,8.726,4.91,28.698,0.203,1.157,0.925,1.803,0.923,3.684,9.398,1.403,2.993,18.675,19.934
2017-02-14,20.617,39.145,53.224,62.604,176.648,72.808,53.452,6.112,82.775,282.59,10.462,3.971,1.169,22.547,22.531,13.976,40.089,4.573,1.157,1.674,2.248,3.188,2.868,22.211,2.997,5.388,22.78,32.681
2017-02-15,20.541,39.178,53.294,62.604,185.626,72.996,53.655,6.146,82.49,282.892,10.494,3.978,1.153,22.646,22.531,13.976,40.007,4.536,1.157,1.674,2.248,3.188,2.927,22.211,2.997,5.388,22.816,32.651
2017-02-16,20.504,39.178,53.398,62.687,191.86,73.122,53.941,6.181,82.206,283.194,10.526,3.985,1.153,22.745,22.531,13.976,40.007,4.5,1.157,1.674,2.248,3.188,2.98,22.211,2.997,5.397,22.816,32.622
2017-02-17,20.429,39.178,53.468,62.687,194.853,73.374,54.267,6.206,81.864,283.496,10.558,3.993,1.149,22.745,22.478,13.998,40.007,4.464,1.157,1.674,2.242,3.188,3.038,22.211,2.997,5.397,22.834,32.622
2017-02-20,20.279,39.178,53.607,62.893,197.596,73.688,54.758,6.283,80.952,284.401,10.658,4.015,1.149,22.794,22.425,13.998,40.007,4.319,1.157,1.4,2.242,3.188,3.203,22.211,2.997,5.397,22.852,32.592
2017-02-21,20.241,39.178,53.642,62.976,199.374,73.814,54.884,6.309,80.505,284.703,10.692,4.022,1.149,22.794,22.371,14.019,40.007,4.283,1.157,1.4,2.235,3.188,3.265,22.211,2.989,5.388,22.852,32.592
2017-02-22,20.166,39.178,53.676,63.058,199.374,73.877,55.009,6.335,80.058,285.005,10.725,4.03,1.149,22.794,22.371,14.019,39.924,4.21,1.157,1.4,2.235,3.177,3.302,22.211,2.989,5.388,22.852,32.563
2017-02-24,20.016,39.145,53.711,63.141,201.232,74.129,55.219,6.369,78.997,285.609,10.725,4.045,1.146,22.794,22.318,14.019,39.924,4.102,1.157,1.4,2.235,3.177,3.401,22.211,2.989,5.388,22.834,32.504
2017-02-25,19.941,39.145,53.746,63.182,201.498,74.255,55.344,6.386,78.495,285.609,10.725,4.053,1.146,22.794,22.265,14.041,39.842,4.029,1.157,1.4,2.235,3.177,3.467,22.211,2.989,5.388,22.834,32.504
2017-02-27,19.791,39.112,53.746,63.223,202.825,74.38,55.511,6.42,77.667,286.212,10.759,4.068,1.142,22.745,22.211,14.064,40.666,3.957,0.775,1.2,2.228,3.177,3.572,22.211,2.981,5.388,22.852,32.474
2017-02-28,19.716,39.079,53.676,63.223,203.091,74.506,55.553,6.437,77.175,286.212,10.759,4.076,1.142,22.745,22.211,14.064,40.666,3.921,0.775,1.2,2.228,3.177,3.638,22.144,2.973,5.379,22.834,32.445
2017-03-02,20.954,18.93,41.846,61.143,131.657,37.108,43.074,5.544,83.117,268.522,9.539,3.855,1.016,21.753,22.425,13.824,40.254,5.317,1.157,2.325,2.189,2.973,2.501,20.046,2.949,4.925,19.666,31.943
2017-03-03,19.459,39.013,53.468,63.182,204.418,74.758,55.679,6.489,75.535,286.827,10.759,4.099,1.135,22.745,22.158,14.087,40.584,3.776,0.775,1.2,2.222,3.177,3.799,22.144,2.965,5.37,22.816,32.297
2017-03-04,15.215,38.387,51.49,59.677,209.728,72.43,55.679,6.666,62.749,278.063,9.316,3.775,1.092,22.497,21.304,13.216,38.44,2.375,0.775,0.905,2.169,2.962,5.059,21.061,2.894,5.078,22.402,31.707
2017-03-05,11.927,38.057,49.595,56.077,210.79,68.873,54.675,6.326,60.067,264.461,9.094,3.43,0.22,21.952,20.02,12.392,36.335,1.24,0.775,0.884,2.096,2.469,5.035,19.518,2.765,4.688,21.664,30.409
2017-03-06,11.054,36.578,46.716,51.771,196.349,58.172,52.002,5.464,55.229,242.013,8.068,3.067,0.09,20.171,18.29,10.541,33.833,0.241,1.157,0.884,1.867,1.847,4.686,17.383,2.265,3.961,20.062,28.639
2017-03-07,17.325,34.415,43.814,50.384,172.268,45.911,48.803,4.482,50.004,219.222,6.996,2.95,0.004,18.681,15.388,9.278,31.419,0.203,1.157,0.884,1.532,1.464,4.112,14.944,1.996,3.16,18.558,26.912
2017-03-09,8.251,28.936,37.116,45.537,114.549,26.169,41.008,2.295,37.195,170.477,4.121,2.567,0.0,15.142,10.553,5.576,28.912,0.203,1.157,0.884,0.918,0.86,2.33,10.409,1.646,1.71,15.412,23.618
2017-03-10,6.384,26.63,34.088,43.712,96.473,23.153,38.275,1.748,34.7,150.686,3.584,2.427,0.0,14.081,9.621,4.728,28.841,0.203,1.157,1.475,0.793,0.624,1.929,9.24,1.568,1.165,14.359,22.105
2017-03-11,4.973,24.573,31.173,42.864,87.276,20.952,36.311,1.551,35.34,131.897,3.733,2.346,0.0,14.155,9.193,5.118,29.268,0.203,1.157,0.975,1.71,0.968,2.719,9.013,1.511,2.859,13.774,20.592
2017-03-12,5.352,26.288,29.81,62.728,101.634,30.083,34.308,1.521,35.273,125.929,3.667,2.468,0.0,14.043,8.687,4.897,28.698,0.203,1.157,0.925,1.803,0.923,3.723,9.356,1.408,2.993,19.36,20.08
2017-03-13,18.167,39.409,53.156,62.486,208.135,75.652,55.888,6.675,69.559,286.514,10.893,4.161,1.124,22.745,21.357,13.802,40.172,3.232,0.775,1.0,2.202,3.126,4.235,21.738,2.934,5.299,22.78,31.943
2017-03-14,18.062,39.409,53.088,62.407,208.4,75.523,55.888,6.684,69.046,286.514,10.893,4.145,1.124,22.745,21.304,13.824,40.089,3.16,0.775,1.0,2.202,3.106,4.249,21.738,2.934,5.281,22.762,31.884
2017-03-15,17.992,39.409,53.02,62.328,208.666,75.523,55.888,6.693,68.584,286.514,10.893,4.107,1.12,22.695,21.304,13.781,40.007,3.124,0.775,1.0,2.202,3.085,4.271,21.67,2.934,5.272,22.762,31.855
2017-03-16,17.853,39.376,52.952,62.249,208.666,75.394,55.888,6.702,68.123,286.514,10.893,4.076,1.12,22.695,21.411,13.759,39.924,3.087,0.775,1.0,2.195,3.085,4.3,21.67,2.934,5.263,22.744,31.825
2017-03-17,17.75,39.343,52.884,62.17,208.931,75.264,55.888,6.711,67.661,286.514,10.893,4.038,1.117,22.695,21.411,13.737,39.842,3.051,0.775,1.0,2.195,3.075,4.328,21.602,2.926,5.254,22.744,31.795
2017-03-18,17.619,39.31,52.782,62.051,209.197,75.072,55.888,6.711,67.357,286.212,10.792,4.0,1.117,22.695,21.411,13.737,39.759,2.979,0.775,0.925,2.189,3.044,4.365,21.602,2.926,5.245,22.708,31.766
2017-03-19,17.456,39.277,52.68,61.933,209.462,74.884,55.888,6.711,67.006,285.91,10.625,3.956,1.113,22.695,21.357,13.715,39.677,2.943,0.775,0.925,2.189,3.044,4.408,21.535,2.926,5.237,22.672,31.736
2017-03-20,17.357,39.244,52.578,61.775,209.728,74.695,55.846,6.711,66.605,285.609,10.43,3.913,1.113,22.695,21.357,13.694,39.595,2.906,0.775,0.925,2.189,3.044,4.467,21.535,2.926,5.219,22.654,31.707
2017-03-21,17.227,39.178,52.544,61.617,209.993,74.506,55.846,6.711,66.254,285.005,10.271,3.869,1.11,22.646,21.357,13.672,39.512,2.875,0.775,0.92,2.182,3.034,4.505,21.467,2.918,5.201,22.636,31.677
2017-03-22,17.063,39.112,52.442,61.459,209.993,74.317,55.846,6.711,65.853,284.401,10.208,3.826,1.11,22.646,21.304,13.65,39.43,2.844,0.775,0.92,2.182,3.034,4.55,21.467,2.918,5.183,22.618,31.677
2017-03-23,16.932,39.046,52.374,61.301,209.993,74.255,55.804,6.711,65.452,283.798,10.08,3.782,1.106,22.646,21.304,13.65,39.347,2.844,0.775,0.915,2.182,3.024,4.596,21.399,2.91,5.174,22.6,31.677
2017-03-24,16.768,38.98,52.305,61.143,209.728,74.129,55.804,6.711,65.152,283.194,9.953,3.738,1.106,22.646,21.304,13.629,39.265,2.813,0.775,0.915,2.176,3.024,4.641,21.332,2.91,5.156,22.582,31.677
2017-03-25,16.539,38.914,52.203,60.985,209.728,73.877,55.762,6.711,64.659,282.59,9.794,3.738,1.102,22.646,21.251,13.607,39.017,2.781,0.775,0.915,2.176,3.024,4.693,21.264,2.91,5.148,22.546,31.677
2017-03-26,16.376,38.815,52.135,60.827,209.728,73.688,55.888,6.702,64.365,281.987,9.667,3.738,1.102,22.646,21.251,13.585,39.1,2.719,0.775,0.915,2.176,3.024,4.739,21.264,2.91,5.139,22.51,31.648
2017-03-27,16.245,38.716,52.033,60.669,209.728,73.5,55.72,6.693,64.071,281.383,9.539,3.746,1.099,22.596,21.251,13.564,39.017,2.688,0.775,0.915,2.169,3.014,4.791,21.264,2.902,5.13,22.492,31.648
2017-03-28,16.087,38.65,51.931,60.515,209.728,73.374,55.72,6.693,63.826,281.081,9.412,3.746,1.099,22.596,21.197,13.52,38.935,2.656,0.775,0.915,2.169,3.014,4.823,21.196,2.902,5.112,22.474,31.648
2017-03-29,15.936,38.585,51.863,60.363,209.462,73.248,55.762,6.693,63.63,280.78,9.316,3.746,1.099,22.547,21.197,13.477,38.853,2.594,0.775,0.91,2.169,3.014,4.862,21.196,2.902,5.103,22.474,31.707
2017-03-30,15.756,38.486,51.795,60.249,209.462,73.122,55.72,6.693,63.484,280.478,9.316,3.753,1.095,22.547,21.197,13.433,38.77,2.563,0.775,0.91,2.176,3.003,4.901,21.196,2.902,5.095,22.456,31.707
2017-03-31,15.606,38.453,51.727,60.058,209.462,72.871,55.72,6.684,63.239,279.874,9.316,3.753,1.095,22.547,21.144,13.39,38.688,2.5,0.775,0.91,2.176,2.983,4.949,21.129,2.894,5.095,22.438,31.677
2017-04-03,19.319,38.98,53.433,63.141,205.215,74.821,55.72,6.506,74.996,286.827,10.759,4.107,1.135,22.745,22.104,14.11,40.584,3.703,0.775,1.2,2.222,3.177,3.854,22.076,2.957,5.37,22.816,32.268
2017-04-04,15.155,38.618,51.625,59.868,209.728,72.304,55.679,6.666,62.602,279.572,9.348,3.782,1.092,22.447,21.251,13.173,38.358,2.313,0.775,0.9,2.169,2.952,5.059,21.061,2.894,5.078,22.456,31.736
2017-04-05,11.757,38.009,49.497,55.932,211.055,68.634,54.593,6.309,59.973,263.88,8.966,3.43,0.22,21.902,19.96,12.348,36.257,1.219,0.775,0.884,2.096,2.444,5.035,19.457,2.758,4.68,21.646,30.32
2017-04-06,10.932,36.462,46.652,51.702,194.604,57.782,51.883,5.424,55.095,241.22,8.068,3.067,0.086,20.078,18.23,10.504,33.755,0.259,1.157,0.884,1.844,1.847,4.686,17.322,2.259,3.93,20.008,28.58
2017-04-07,16.998,34.326,43.691,50.351,172.034,45.371,48.688,4.454,49.835,218.462,6.857,2.95,0.0,18.638,15.278,9.23,31.344,0.203,1.157,0.884,1.526,1.444,4.098,14.779,1.984,3.142,18.493,26.863
2017-04-08,11.102,31.655,40.28,48.14,139.992,32.303,44.775,3.304,43.189,193.664,5.378,2.724,0.0,16.867,12.479,7.457,29.931,0.203,1.157,0.884,1.156,1.03,3.092,12.365,1.719,2.372,16.92,25.228
2017-04-09,8.177,28.839,37.005,45.474,114.507,26.132,40.906,2.269,37.022,169.729,4.098,2.567,0.0,15.101,10.51,5.548,28.912,0.203,1.157,0.884,0.914,0.854,2.33,10.325,1.646,1.697,15.373,23.569
2017-04-10,6.334,26.558,33.982,43.651,96.473,23.119,38.44,1.757,34.565,150.271,3.584,2.433,0.0,14.081,9.582,4.728,28.912,0.203,1.157,1.425,0.812,0.628,1.962,9.24,1.568,1.165,14.333,22.081
2017-04-11,4.958,24.487,31.098,42.834,86.759,20.92,36.248,1.538,35.306,131.11,3.733,2.346,0.0,14.155,9.154,5.118,29.197,0.203,1.157,0.975,1.71,0.962,2.736,9.013,1.501,2.859,13.748,20.544
2017-04-12,5.368,26.324,29.74,63.43,101.634,30.162,34.246,1.526,35.34,125.929,3.667,2.474,0.0,14.043,8.687,4.884,28.698,0.203,1.157,0.9,1.803,0.917,3.737,9.356,1.408,2.993,19.558,20.446
2017-04-13,14.617,39.079,51.256,59.258,213.71,72.367,55.72,6.622,61.835,277.158,9.539,3.862,1.088,22.398,20.931,13.021,37.616,2.094,0.775,0.884,2.169,2.798,5.051,20.723,2.871,5.01,22.366,31.559
2017-04-14,14.534,39.013,51.19,59.106,213.975,72.304,55.679,6.613,61.835,276.554,9.539,3.869,1.084,22.398,20.931,13.021,37.616,2.032,0.775,0.884,2.169,2.798,5.051,20.655,2.864,4.993,22.348,31.53
2017-04-15,14.452,38.98,51.123,58.916,214.506,72.178,55.637,6.604,61.74,275.95,9.412,3.869,1.084,22.398,20.877,12.999,37.534,2.0,0.775,0.884,2.162,2.77,5.051,20.655,2.857,4.976,22.33,31.471
2017-04-16,14.342,38.947,51.023,58.763,214.241,72.053,55.637,6.595,61.596,275.347,9.539,3.876,1.081,22.348,20.877,12.999,37.534,1.969,0.775,0.884,2.162,2.77,5.051,20.52,2.85,4.959,22.294,31.412
2017-04-17,14.232,38.881,50.923,58.577,214.506,71.99,55.595,6.586,61.5,274.743,9.539,3.876,1.081,22.348,20.824,12.999,37.451,1.907,0.775,0.884,2.162,2.77,5.043,20.452,2.843,4.942,22.24,31.382
2017-04-18,14.122,38.815,50.857,58.392,215.037,71.929,55.511,6.577,61.452,274.14,9.539,3.876,1.077,22.348,20.824,12.956,37.369,1.875,0.775,0.884,2.162,2.745,5.043,20.385,2.843,4.925,22.204,31.294
2017-04-19,14.012,38.782,50.79,58.207,215.037,71.867,55.47,6.568,61.357,273.536,9.539,3.884,1.077,22.348,20.77,12.934,37.286,1.813,0.775,0.884,2.156,2.719,5.043,20.317,2.836,4.908,22.168,31.235
2017-04-20,13.874,38.716,50.723,58.059,215.037,71.745,55.428,6.551,61.309,272.932,9.539,3.884,1.074,22.299,20.717,12.913,37.204,1.782,0.775,0.884,2.156,2.686,5.059,20.249,2.836,4.891,22.132,31.146
2017-04-21,13.682,38.65,50.623,57.874,214.772,71.684,55.386,6.533,61.213,272.329,9.539,3.833,1.074,22.299,20.664,12.891,37.121,1.719,0.775,0.884,2.149,2.686,5.075,20.249,2.829,4.875,22.096,31.087
2017-04-22,13.545,38.618,50.557,57.688,214.772,71.378,55.302,6.515,61.117,271.725,9.539,3.782,1.07,22.299,20.664,12.847,37.121,1.657,0.775,0.884,2.143,2.653,5.09,20.182,2.829,4.858,22.06,31.028
2017-04-25,13.168,38.453,50.323,57.207,213.179,70.522,55.135,6.463,60.878,269.973,9.539,3.63,1.066,22.199,20.497,12.717,36.961,1.532,0.775,0.884,2.123,2.611,5.13,19.979,2.822,4.798,21.934,30.851
2017-04-26,13.066,38.42,50.224,57.059,213.179,70.278,55.093,6.446,60.83,269.393,9.539,3.582,1.063,22.199,20.438,12.652,36.883,1.501,0.775,0.884,2.123,2.577,5.114,19.911,2.822,4.782,21.898,30.792
2017-04-27,12.914,38.354,50.157,56.911,213.179,70.033,55.051,6.429,60.782,268.522,9.539,3.526,1.063,22.15,20.378,12.609,36.804,1.438,0.775,0.884,2.123,2.552,5.114,19.843,2.815,4.765,21.88,30.733
2017-04-28,12.762,38.321,50.057,56.765,211.586,69.972,55.009,6.412,60.734,267.942,9.507,3.492,0.263,22.15,20.318,12.565,36.726,1.407,0.775,0.884,2.116,2.544,5.075,19.776,2.808,4.748,21.844,30.674
2017-04-29,12.609,38.321,49.99,56.62,211.321,69.85,54.926,6.395,60.591,267.072,9.507,3.478,0.252,22.1,20.259,12.544,36.648,1.344,0.775,0.884,2.116,2.51,5.059,19.776,2.801,4.731,21.826,30.615
2017-04-30,12.406,38.198,49.89,56.475,211.321,69.666,54.884,6.377,60.447,267.072,9.476,3.457,0.241,22.1,20.199,12.522,36.57,1.324,0.775,0.884,2.11,2.51,5.004,19.708,2.793,4.714,21.79,30.556
2017-05-01,20.954,13.687,38.975,49.913,105.457,28.017,27.285,2.925,46.896,210.398,8.966,3.702,1.038,21.009,22.851,13.564,40.749,7.576,1.157,2.325,2.176,2.921,5.122,16.895,2.41,4.568,-13.917,-22.52
2017-05-03,19.179,38.947,53.398,63.058,205.745,74.884,55.762,6.524,74.461,286.827,10.759,4.115,1.135,22.745,22.104,14.11,40.584,3.667,0.775,1.2,2.222,3.167,3.903,22.076,2.957,5.37,22.798,32.209
2017-05-04,15.155,38.815,51.693,59.944,210.259,72.178,55.679,6.657,62.41,279.874,9.348,3.789,1.092,22.447,21.251,13.13,38.276,2.282,0.775,0.9,2.169,2.952,5.059,21.061,2.894,5.069,22.438,31.766
2017-05-05,13.462,37.986,49.367,55.787,209.728,68.455,54.552,6.283,59.833,263.3,8.846,3.436,0.216,21.852,19.901,12.283,36.179,1.177,0.775,0.884,2.09,2.402,5.027,19.396,2.744,4.68,21.61,30.261
2017-05-06,10.932,36.393,46.62,51.633,194.604,57.42,51.764,5.392,54.962,240.428,8.068,3.067,0.083,20.032,18.171,10.457,33.677,0.247,1.157,0.884,1.838,1.84,4.633,17.261,2.252,3.9,19.954,28.521
